Date,Time,Activity,White Light
43580,0.495833333,NaN,NaN
43580,0.496180556,NaN,NaN
43580,0.496527778,NaN,NaN
43580,0.496875,NaN,NaN
43580,0.497222222,NaN,NaN
43580,0.497569444,NaN,NaN
43580,0.497916667,NaN,NaN
43580,0.498263889,NaN,NaN
43580,0.498611111,NaN,NaN
43580,0.498958333,NaN,NaN
43580,0.499305556,NaN,NaN
43580,0.499652778,NaN,NaN
43580,0.5,NaN,NaN
43580,0.500347222,NaN,NaN
43580,0.500694444,NaN,NaN
43580,0.501041667,NaN,NaN
43580,0.501388889,NaN,NaN
43580,0.501736111,NaN,NaN
43580,0.502083333,NaN,NaN
43580,0.502430556,NaN,NaN
43580,0.502777778,NaN,NaN
43580,0.503125,NaN,NaN
43580,0.503472222,NaN,NaN
43580,0.503819444,NaN,NaN
43580,0.504166667,NaN,NaN
43580,0.504513889,NaN,NaN
43580,0.504861111,NaN,NaN
43580,0.505208333,NaN,NaN
43580,0.505555556,NaN,NaN
43580,0.505902778,NaN,NaN
43580,0.50625,NaN,NaN
43580,0.506597222,NaN,NaN
43580,0.506944444,NaN,NaN
43580,0.507291667,NaN,NaN
43580,0.507638889,NaN,NaN
43580,0.507986111,NaN,NaN
43580,0.508333333,NaN,NaN
43580,0.508680556,NaN,NaN
43580,0.509027778,NaN,NaN
43580,0.509375,NaN,NaN
43580,0.509722222,NaN,NaN
43580,0.510069444,NaN,NaN
43580,0.510416667,NaN,NaN
43580,0.510763889,NaN,NaN
43580,0.511111111,NaN,NaN
43580,0.511458333,NaN,NaN
43580,0.511805556,NaN,NaN
43580,0.512152778,NaN,NaN
43580,0.5125,NaN,NaN
43580,0.512847222,NaN,NaN
43580,0.513194444,NaN,NaN
43580,0.513541667,NaN,NaN
43580,0.513888889,NaN,NaN
43580,0.514236111,NaN,NaN
43580,0.514583333,NaN,NaN
43580,0.514930556,NaN,NaN
43580,0.515277778,NaN,NaN
43580,0.515625,NaN,NaN
43580,0.515972222,NaN,NaN
43580,0.516319444,NaN,NaN
43580,0.516666667,NaN,NaN
43580,0.517013889,NaN,NaN
43580,0.517361111,NaN,NaN
43580,0.517708333,NaN,NaN
43580,0.518055556,NaN,NaN
43580,0.518402778,NaN,NaN
43580,0.51875,NaN,NaN
43580,0.519097222,NaN,NaN
43580,0.519444444,NaN,NaN
43580,0.519791667,NaN,NaN
43580,0.520138889,NaN,NaN
43580,0.520486111,NaN,NaN
43580,0.520833333,NaN,NaN
43580,0.521180556,NaN,NaN
43580,0.521527778,NaN,NaN
43580,0.521875,NaN,NaN
43580,0.522222222,NaN,NaN
43580,0.522569444,NaN,NaN
43580,0.522916667,NaN,NaN
43580,0.523263889,NaN,NaN
43580,0.523611111,NaN,NaN
43580,0.523958333,NaN,NaN
43580,0.524305556,NaN,NaN
43580,0.524652778,NaN,NaN
43580,0.525,NaN,NaN
43580,0.525347222,NaN,NaN
43580,0.525694444,NaN,NaN
43580,0.526041667,NaN,NaN
43580,0.526388889,NaN,NaN
43580,0.526736111,NaN,NaN
43580,0.527083333,NaN,NaN
43580,0.527430556,NaN,NaN
43580,0.527777778,NaN,NaN
43580,0.528125,NaN,NaN
43580,0.528472222,NaN,NaN
43580,0.528819444,NaN,NaN
43580,0.529166667,NaN,NaN
43580,0.529513889,NaN,NaN
43580,0.529861111,NaN,NaN
43580,0.530208333,NaN,NaN
43580,0.530555556,NaN,NaN
43580,0.530902778,NaN,NaN
43580,0.53125,NaN,NaN
43580,0.531597222,NaN,NaN
43580,0.531944444,NaN,NaN
43580,0.532291667,NaN,NaN
43580,0.532638889,NaN,NaN
43580,0.532986111,NaN,NaN
43580,0.533333333,NaN,NaN
43580,0.533680556,NaN,NaN
43580,0.534027778,NaN,NaN
43580,0.534375,NaN,NaN
43580,0.534722222,NaN,NaN
43580,0.535069444,NaN,NaN
43580,0.535416667,NaN,NaN
43580,0.535763889,NaN,NaN
43580,0.536111111,NaN,NaN
43580,0.536458333,NaN,NaN
43580,0.536805556,NaN,NaN
43580,0.537152778,NaN,NaN
43580,0.5375,NaN,NaN
43580,0.537847222,NaN,NaN
43580,0.538194444,NaN,NaN
43580,0.538541667,NaN,NaN
43580,0.538888889,NaN,NaN
43580,0.539236111,NaN,NaN
43580,0.539583333,NaN,NaN
43580,0.539930556,NaN,NaN
43580,0.540277778,NaN,NaN
43580,0.540625,NaN,NaN
43580,0.540972222,NaN,NaN
43580,0.541319444,NaN,NaN
43580,0.541666667,NaN,NaN
43580,0.542013889,NaN,NaN
43580,0.542361111,NaN,NaN
43580,0.542708333,NaN,NaN
43580,0.543055556,NaN,NaN
43580,0.543402778,NaN,NaN
43580,0.54375,NaN,NaN
43580,0.544097222,NaN,NaN
43580,0.544444444,NaN,NaN
43580,0.544791667,NaN,NaN
43580,0.545138889,NaN,NaN
43580,0.545486111,NaN,NaN
43580,0.545833333,NaN,NaN
43580,0.546180556,NaN,NaN
43580,0.546527778,NaN,NaN
43580,0.546875,NaN,NaN
43580,0.547222222,NaN,NaN
43580,0.547569444,NaN,NaN
43580,0.547916667,NaN,NaN
43580,0.548263889,NaN,NaN
43580,0.548611111,NaN,NaN
43580,0.548958333,NaN,NaN
43580,0.549305556,NaN,NaN
43580,0.549652778,NaN,NaN
43580,0.55,NaN,NaN
43580,0.550347222,NaN,NaN
43580,0.550694444,NaN,NaN
43580,0.551041667,NaN,NaN
43580,0.551388889,NaN,NaN
43580,0.551736111,NaN,NaN
43580,0.552083333,NaN,NaN
43580,0.552430556,NaN,NaN
43580,0.552777778,NaN,NaN
43580,0.553125,NaN,NaN
43580,0.553472222,NaN,NaN
43580,0.553819444,NaN,NaN
43580,0.554166667,NaN,NaN
43580,0.554513889,NaN,NaN
43580,0.554861111,NaN,NaN
43580,0.555208333,NaN,NaN
43580,0.555555556,NaN,NaN
43580,0.555902778,NaN,NaN
43580,0.55625,NaN,NaN
43580,0.556597222,NaN,NaN
43580,0.556944444,NaN,NaN
43580,0.557291667,NaN,NaN
43580,0.557638889,NaN,NaN
43580,0.557986111,NaN,NaN
43580,0.558333333,NaN,NaN
43580,0.558680556,NaN,NaN
43580,0.559027778,NaN,NaN
43580,0.559375,NaN,NaN
43580,0.559722222,NaN,NaN
43580,0.560069444,NaN,NaN
43580,0.560416667,NaN,NaN
43580,0.560763889,NaN,NaN
43580,0.561111111,NaN,NaN
43580,0.561458333,NaN,NaN
43580,0.561805556,NaN,NaN
43580,0.562152778,NaN,NaN
43580,0.5625,NaN,NaN
43580,0.562847222,NaN,NaN
43580,0.563194444,NaN,NaN
43580,0.563541667,NaN,NaN
43580,0.563888889,NaN,NaN
43580,0.564236111,NaN,NaN
43580,0.564583333,NaN,NaN
43580,0.564930556,NaN,NaN
43580,0.565277778,NaN,NaN
43580,0.565625,NaN,NaN
43580,0.565972222,NaN,NaN
43580,0.566319444,NaN,NaN
43580,0.566666667,NaN,NaN
43580,0.567013889,NaN,NaN
43580,0.567361111,NaN,NaN
43580,0.567708333,NaN,NaN
43580,0.568055556,NaN,NaN
43580,0.568402778,NaN,NaN
43580,0.56875,NaN,NaN
43580,0.569097222,NaN,NaN
43580,0.569444444,NaN,NaN
43580,0.569791667,NaN,NaN
43580,0.570138889,NaN,NaN
43580,0.570486111,NaN,NaN
43580,0.570833333,NaN,NaN
43580,0.571180556,NaN,NaN
43580,0.571527778,NaN,NaN
43580,0.571875,NaN,NaN
43580,0.572222222,NaN,NaN
43580,0.572569444,NaN,NaN
43580,0.572916667,NaN,NaN
43580,0.573263889,NaN,NaN
43580,0.573611111,NaN,NaN
43580,0.573958333,NaN,NaN
43580,0.574305556,NaN,NaN
43580,0.574652778,NaN,NaN
43580,0.575,NaN,NaN
43580,0.575347222,NaN,NaN
43580,0.575694444,NaN,NaN
43580,0.576041667,NaN,NaN
43580,0.576388889,NaN,NaN
43580,0.576736111,NaN,NaN
43580,0.577083333,NaN,NaN
43580,0.577430556,NaN,NaN
43580,0.577777778,NaN,NaN
43580,0.578125,NaN,NaN
43580,0.578472222,NaN,NaN
43580,0.578819444,NaN,NaN
43580,0.579166667,NaN,NaN
43580,0.579513889,NaN,NaN
43580,0.579861111,NaN,NaN
43580,0.580208333,NaN,NaN
43580,0.580555556,NaN,NaN
43580,0.580902778,NaN,NaN
43580,0.58125,NaN,NaN
43580,0.581597222,NaN,NaN
43580,0.581944444,NaN,NaN
43580,0.582291667,NaN,NaN
43580,0.582638889,NaN,NaN
43580,0.582986111,NaN,NaN
43580,0.583333333,NaN,NaN
43580,0.583680556,NaN,NaN
43580,0.584027778,NaN,NaN
43580,0.584375,NaN,NaN
43580,0.584722222,NaN,NaN
43580,0.585069444,NaN,NaN
43580,0.585416667,NaN,NaN
43580,0.585763889,NaN,NaN
43580,0.586111111,NaN,NaN
43580,0.586458333,NaN,NaN
43580,0.586805556,NaN,NaN
43580,0.587152778,NaN,NaN
43580,0.5875,NaN,NaN
43580,0.587847222,NaN,NaN
43580,0.588194444,NaN,NaN
43580,0.588541667,NaN,NaN
43580,0.588888889,NaN,NaN
43580,0.589236111,NaN,NaN
43580,0.589583333,NaN,NaN
43580,0.589930556,NaN,NaN
43580,0.590277778,NaN,NaN
43580,0.590625,NaN,NaN
43580,0.590972222,NaN,NaN
43580,0.591319444,NaN,NaN
43580,0.591666667,NaN,NaN
43580,0.592013889,NaN,NaN
43580,0.592361111,NaN,NaN
43580,0.592708333,NaN,NaN
43580,0.593055556,NaN,NaN
43580,0.593402778,NaN,NaN
43580,0.59375,NaN,NaN
43580,0.594097222,NaN,NaN
43580,0.594444444,NaN,NaN
43580,0.594791667,NaN,NaN
43580,0.595138889,NaN,NaN
43580,0.595486111,NaN,NaN
43580,0.595833333,NaN,NaN
43580,0.596180556,NaN,NaN
